participantId,condition,timeSinceStartup,correctNodeHit,keypressed,calibrationData,bubbleSize,numberNodes,targetNode,currentSelectedNode,currentState
1,MOUSE,7.453013,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.468968,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.485786,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.502295,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.520191,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.536981,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.552749,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.569685,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.586469,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.603323,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.620165,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.637402,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.654695,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.672057,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.689309,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.705814,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.722099,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.739284,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.756196,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.774265,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.798211,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.807884,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,7.822682,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,7.839703,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,7.856548,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,7.873041,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,7.890408,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,7.907093,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,7.923621,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,7.940453,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,7.957952,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,7.973969,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,7.990808,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.007694,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.026272,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.042075,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.058539,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.075319,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.092244,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.109205,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.127065,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.144552,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.160131,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.177611,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.194274,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.212007,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.228737,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.245106,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.261253,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.278177,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.295097,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.311835,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.328371,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.344878,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.36248,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.380199,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.395707,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.413103,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.429555,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.447001,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.463623,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.480356,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.497768,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.514989,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.531763,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.549309,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.566327,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.581375,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.598742,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.614468,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.631514,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.648454,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.664957,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.681484,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.698534,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.716079,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.732908,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.749082,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.766313,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.78325,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.799396,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.816574,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.8338,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.85035,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.868138,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.88479,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.901357,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.918154,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.935352,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.952044,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.969507,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,8.98576,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.002249,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.01897,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.03581,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.053363,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.070581,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.086387,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.103148,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.119755,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.137434,,HAPRING_TIP,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.154105,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.17064,,HAPRING_TIP,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.18769,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.204167,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.22087,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.237691,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.254593,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.271813,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.288297,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.30536,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.322757,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.33999,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.357822,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.373645,,HAPRING_TIP,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.390553,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.407418,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.424182,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.440996,,HAPRING_TIP,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.457813,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.474325,,HAPRING_TIP,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.491185,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.507431,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.525207,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.541973,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.559395,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.575209,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.592537,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.609175,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.626203,,HAPRING_TIP,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.643332,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.659767,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.676071,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.693035,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.710326,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.726961,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.743617,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.760511,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.779136,,HAPRING_TIP,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.795077,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.81216,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.82881,,HAPRING_TIP,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.845763,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.861423,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.878777,,HAPRING_TIP,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.895188,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.912213,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.929693,,HAPRING_TIP,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.947078,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.96205,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.979177,,HAPRING_TIP,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,9.995945,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,10.01411,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,10.03137,,HAPRING_TIP,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,10.04816,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,10.06396,,,noCalibrationDataSet,5,50,7,7,Training
1,MOUSE,10.10029,TRUE,HAPRING_TIP,noCalibrationDataSet,5,50,13,7,Training
1,MOUSE,10.10449,,,noCalibrationDataSet,5,50,13,7,Training
1,MOUSE,10.15845,,HAPRING_TIP,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.16387,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.17939,,HAPRING_TIP,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.19637,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.21327,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.2301,,HAPRING_TIP,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.24736,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.26443,,HAPRING_TIP,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.28069,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.29785,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.31474,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.33139,,HAPRING_TIP,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.34846,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.36546,,HAPRING_TIP,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.38156,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.39852,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.41536,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.43275,,HAPRING_TIP,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.44917,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.46649,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.48352,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.49945,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.51682,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.53341,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.55039,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.56815,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.58478,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.60054,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.61789,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.6348,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.65132,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.66838,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.68529,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.70161,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.71883,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.73791,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.75338,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.77098,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.78683,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.80416,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.82071,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.83665,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.8536,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.87143,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.88771,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.90417,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.92159,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.94057,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.95758,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.97186,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,10.98942,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,11.00558,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,11.02225,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,11.03963,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,11.05609,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,11.07357,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,11.08955,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,11.10655,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,11.12428,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,11.14035,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,11.1569,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,11.17363,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,11.19048,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,11.21349,,,noCalibrationDataSet,5,50,7,-1,Trial
1,MOUSE,11.22628,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.24117,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.25891,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.27546,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.29219,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.30897,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.32541,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.34196,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.35913,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.37655,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.39279,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.41007,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.42775,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.44447,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.46089,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.47726,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.49472,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.51058,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.52757,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.54551,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.56193,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.57839,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.59539,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.6121,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.63123,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.64578,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.66248,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.67921,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.69682,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.71306,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.73081,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.74818,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.76455,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.78035,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.79763,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.81504,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.83258,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.84821,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.86595,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.88204,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.8981,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.91583,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.93216,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.94965,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.96603,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.98244,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,11.99998,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.01658,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.03293,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.05006,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.06703,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.08398,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.10044,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.11764,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.13468,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.15177,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.16845,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.18512,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.20129,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.21833,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.23554,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.25202,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.26891,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.28565,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.30247,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.32015,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.33755,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.3537,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.37082,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.38733,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.40392,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.4207,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.43769,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.45599,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.47188,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.48843,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.50511,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.52217,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.53843,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.55543,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.57211,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.58893,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.6058,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.62271,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.63931,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.65642,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.67752,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.69391,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.71497,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.73695,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.74583,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.76551,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.78027,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.7968,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.82049,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.83031,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.84748,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.8639,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.88118,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.89996,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.91459,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.93181,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.94847,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.965,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.98362,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,12.99888,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.01588,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.03592,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.0494,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.06646,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.08285,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.10042,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.11703,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.13389,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.15409,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.1674,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.18406,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.2011,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.22065,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.23903,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.25814,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.27479,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.28522,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.30221,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.31914,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.33824,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.35961,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.37374,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.38809,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.40368,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.42076,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.43933,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.45444,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
